source.name	sequenceID	include_in_ref_tree	analyse_aa_replacements	analyse_aa_deletions	analyse_aa_insertions	cdhit_cluster	is_l_lineage
cov-gisaid	EPI_ISL_414022	false	true	true	true	167	-
cov-gisaid	EPI_ISL_414023	true	true	true	true	179	true
cov-gisaid	EPI_ISL_414024	true	true	true	true	265	true
cov-gisaid	EPI_ISL_414025	true	true	true	true	246	true
cov-gisaid	EPI_ISL_414026	true	true	true	true	266	true
cov-gisaid	EPI_ISL_414027	true	true	true	true	180	true
cov-gisaid	EPI_ISL_414040	true	true	true	true	201	true
cov-gisaid	EPI_ISL_414041	true	true	true	true	202	true
cov-gisaid	EPI_ISL_414042	true	true	true	true	203	true
cov-gisaid	EPI_ISL_414043	true	true	true	true	204	true
cov-gisaid	EPI_ISL_414044	true	true	true	true	205	true
cov-gisaid	EPI_ISL_414363	true	true	true	true	181	false
cov-gisaid	EPI_ISL_414364	true	true	true	true	218	false
cov-gisaid	EPI_ISL_414365	true	true	true	true	207	false
cov-gisaid	EPI_ISL_414366	false	true	true	true	106	-
cov-gisaid	EPI_ISL_414367	true	true	true	true	182	false
cov-gisaid	EPI_ISL_414368	false	true	true	true	106	-
cov-gisaid	EPI_ISL_414369	true	true	true	true	183	false
cov-gisaid	EPI_ISL_414371	false	-	-	false	-	-
cov-gisaid	EPI_ISL_414372	false	-	-	false	-	-
cov-gisaid	EPI_ISL_414373	false	-	-	false	-	-
cov-gisaid	EPI_ISL_414374	false	-	-	false	-	-
cov-gisaid	EPI_ISL_414375	false	-	-	false	-	-
cov-gisaid	EPI_ISL_414378	true	true	true	true	249	false
cov-gisaid	EPI_ISL_414379	true	true	true	true	250	false
cov-gisaid	EPI_ISL_414380	true	true	true	true	251	false
cov-gisaid	EPI_ISL_414414	true	true	true	true	184	true
cov-gisaid	EPI_ISL_414423	false	true	true	true	121	-
cov-gisaid	EPI_ISL_414424	true	true	true	true	223	true
cov-gisaid	EPI_ISL_414425	false	true	true	true	225	-
cov-gisaid	EPI_ISL_414426	true	true	true	true	230	true
cov-gisaid	EPI_ISL_414427	true	true	true	true	276	true
cov-gisaid	EPI_ISL_414428	true	true	true	true	185	true
cov-gisaid	EPI_ISL_414429	true	true	true	true	186	true
cov-gisaid	EPI_ISL_414430	true	true	true	true	224	true
cov-gisaid	EPI_ISL_414431	true	true	true	true	269	true
cov-gisaid	EPI_ISL_414432	true	true	true	true	238	true
cov-gisaid	EPI_ISL_414433	false	true	true	true	121	-
cov-gisaid	EPI_ISL_414434	false	true	true	true	223	-
cov-gisaid	EPI_ISL_414435	true	true	true	true	187	true
cov-gisaid	EPI_ISL_414436	true	true	true	true	225	true
cov-gisaid	EPI_ISL_414437	true	true	true	true	226	true
cov-gisaid	EPI_ISL_414438	false	true	true	true	223	-
cov-gisaid	EPI_ISL_414439	false	true	true	true	121	-
cov-gisaid	EPI_ISL_414440	false	true	true	true	223	-
cov-gisaid	EPI_ISL_414441	false	true	true	true	226	-
cov-gisaid	EPI_ISL_414442	true	true	true	true	188	true
cov-gisaid	EPI_ISL_414443	false	true	true	true	86	-
cov-gisaid	EPI_ISL_414444	false	true	true	true	223	-
cov-gisaid	EPI_ISL_414445	true	true	true	true	189	true
cov-gisaid	EPI_ISL_414446	false	true	true	true	121	-
cov-gisaid	EPI_ISL_414448	true	true	true	true	231	true
cov-gisaid	EPI_ISL_414449	false	true	true	true	223	-
cov-gisaid	EPI_ISL_414450	true	true	true	true	252	true
cov-gisaid	EPI_ISL_414451	true	true	true	true	190	true
cov-gisaid	EPI_ISL_414452	true	true	true	true	206	true
cov-gisaid	EPI_ISL_414453	true	true	true	true	256	true
cov-gisaid	EPI_ISL_414454	false	true	true	true	223	-
cov-gisaid	EPI_ISL_414455	true	true	true	true	253	true
cov-gisaid	EPI_ISL_414456	false	true	true	true	226	-
cov-gisaid	EPI_ISL_414457	true	true	true	true	191	true
cov-gisaid	EPI_ISL_414458	false	true	true	true	237	-
cov-gisaid	EPI_ISL_414459	true	true	true	true	277	true
cov-gisaid	EPI_ISL_414460	true	true	true	true	232	true
cov-gisaid	EPI_ISL_414461	true	true	true	true	233	true
cov-gisaid	EPI_ISL_414462	true	true	true	true	239	true
cov-gisaid	EPI_ISL_414463	false	true	true	true	223	-
cov-gisaid	EPI_ISL_414464	true	true	true	true	234	true
cov-gisaid	EPI_ISL_414465	true	true	true	true	255	true
cov-gisaid	EPI_ISL_414466	true	true	true	true	257	true
cov-gisaid	EPI_ISL_414467	true	true	true	true	208	true
cov-gisaid	EPI_ISL_414468	true	true	true	true	192	true
cov-gisaid	EPI_ISL_414469	true	true	true	true	235	true
cov-gisaid	EPI_ISL_414470	true	true	true	true	193	true
cov-gisaid	EPI_ISL_414471	false	true	true	true	223	-
